,time,count
7639,2019-08-12 12:47:00,0.0
7640,2019-08-12 12:48:00,0.0
7641,2019-08-12 12:49:00,0.0
7642,2019-08-12 12:50:00,0.0
7643,2019-08-12 12:51:00,0.0
7644,2019-08-12 12:52:00,0.0
7645,2019-08-12 12:53:00,0.0
7646,2019-08-12 12:54:00,0.0
7647,2019-08-12 12:55:00,0.0
7648,2019-08-12 12:56:00,0.0
7649,2019-08-12 12:57:00,0.0
7650,2019-08-12 12:58:00,0.0
7651,2019-08-12 12:59:00,0.0
7652,2019-08-12 13:00:00,0.0
7653,2019-08-12 13:01:00,0.0
7654,2019-08-12 13:02:00,0.125
7655,2019-08-12 13:03:00,0.125
7656,2019-08-12 13:04:00,0.25
7657,2019-08-12 13:05:00,0.0
7658,2019-08-12 13:06:00,0.0
7659,2019-08-12 13:07:00,0.0
7660,2019-08-12 13:08:00,0.0
7661,2019-08-12 13:09:00,0.0
7662,2019-08-12 13:10:00,0.125
7663,2019-08-12 13:11:00,0.125
7664,2019-08-12 13:12:00,0.125
7665,2019-08-12 13:13:00,0.125
7666,2019-08-12 13:14:00,0.125
7667,2019-08-12 13:15:00,0.125
7668,2019-08-12 13:16:00,0.125
7669,2019-08-12 13:17:00,0.125
7670,2019-08-12 13:18:00,0.125
7671,2019-08-12 13:19:00,0.125
7672,2019-08-12 13:20:00,0.125
7673,2019-08-12 13:21:00,0.125
7674,2019-08-12 13:22:00,0.125
7675,2019-08-12 13:23:00,0.125
7676,2019-08-12 13:24:00,0.125
7677,2019-08-12 13:25:00,0.25
7678,2019-08-12 13:26:00,0.25
7679,2019-08-12 13:27:00,0.125
7680,2019-08-12 13:28:00,0.25
7681,2019-08-12 13:29:00,0.25
7682,2019-08-12 13:30:00,0.125
7683,2019-08-12 13:31:00,0.25
7684,2019-08-12 13:32:00,0.125
7685,2019-08-12 13:33:00,0.125
7686,2019-08-12 13:34:00,0.125
7687,2019-08-12 13:35:00,0.0
7688,2019-08-12 13:36:00,0.0
7689,2019-08-12 13:37:00,0.0
7690,2019-08-12 13:38:00,0.0
7691,2019-08-12 13:39:00,0.0
7692,2019-08-12 13:40:00,0.0
7693,2019-08-12 13:41:00,0.125
7694,2019-08-12 13:42:00,0.125
7695,2019-08-12 13:43:00,0.0
7696,2019-08-12 13:44:00,0.0
7697,2019-08-12 13:45:00,0.0
7698,2019-08-12 13:46:00,0.0
7699,2019-08-12 13:47:00,0.0
7700,2019-08-12 13:48:00,0.0
7701,2019-08-12 13:49:00,0.125
7702,2019-08-12 13:50:00,0.0
7703,2019-08-12 13:51:00,0.125
7704,2019-08-12 13:52:00,0.125
7705,2019-08-12 13:53:00,0.0
7706,2019-08-12 13:54:00,0.125
7707,2019-08-12 13:55:00,0.0
7708,2019-08-12 13:56:00,0.125
7709,2019-08-12 13:57:00,0.125
7710,2019-08-12 13:58:00,0.25
7711,2019-08-12 13:59:00,0.125
7712,2019-08-12 14:00:00,0.0
7713,2019-08-12 14:01:00,0.125
7714,2019-08-12 14:02:00,0.125
7715,2019-08-12 14:03:00,0.0
7716,2019-08-12 14:04:00,0.125
7717,2019-08-12 14:05:00,0.125
7718,2019-08-12 14:06:00,0.0
7719,2019-08-12 14:07:00,0.125
7720,2019-08-12 14:08:00,0.125
7721,2019-08-12 14:09:00,0.0
7722,2019-08-12 14:10:00,0.5
7723,2019-08-12 14:11:00,0.25
7724,2019-08-12 14:12:00,0.25
7725,2019-08-12 14:13:00,0.375
7726,2019-08-12 14:14:00,0.25
7727,2019-08-12 14:15:00,0.25
7728,2019-08-12 14:16:00,0.125
7729,2019-08-12 14:17:00,0.125
7730,2019-08-12 14:18:00,0.125
7731,2019-08-12 14:19:00,0.125
7732,2019-08-12 14:20:00,0.125
7733,2019-08-12 14:21:00,0.5
7734,2019-08-12 14:22:00,0.25
7735,2019-08-12 14:23:00,0.5
7736,2019-08-12 14:24:00,0.5
7737,2019-08-12 14:25:00,0.375
7738,2019-08-12 14:26:00,0.375
7739,2019-08-12 14:27:00,0.375
7740,2019-08-12 14:28:00,0.5
7741,2019-08-12 14:29:00,0.375
7742,2019-08-12 14:30:00,0.25
7743,2019-08-12 14:31:00,0.375
7744,2019-08-12 14:32:00,0.125
7745,2019-08-12 14:33:00,0.25
7746,2019-08-12 14:34:00,0.25
7747,2019-08-12 14:35:00,0.125
7748,2019-08-12 14:36:00,0.125
7749,2019-08-12 14:37:00,0.16666666666666666
7750,2019-08-12 14:38:00,0.125
7751,2019-08-12 14:39:00,0.0
7752,2019-08-12 14:40:00,0.0
7753,2019-08-12 14:41:00,0.0
7754,2019-08-12 14:42:00,0.0
7755,2019-08-12 14:43:00,0.0
7756,2019-08-12 14:44:00,0.0
7757,2019-08-12 14:45:00,0.125
7758,2019-08-12 14:46:00,0.0
7759,2019-08-12 14:47:00,0.0
7760,2019-08-12 14:48:00,0.125
7761,2019-08-12 14:49:00,0.0
7762,2019-08-12 14:50:00,0.125
7763,2019-08-12 14:51:00,0.125
7764,2019-08-12 14:52:00,0.125
7765,2019-08-12 14:53:00,0.125
7766,2019-08-12 14:54:00,0.125
7767,2019-08-12 14:55:00,0.125
7768,2019-08-12 14:56:00,0.25
7769,2019-08-12 14:57:00,0.25
7770,2019-08-12 14:58:00,0.25
7771,2019-08-12 14:59:00,0.25
7772,2019-08-12 15:00:00,0.25
7773,2019-08-12 15:01:00,0.125
7774,2019-08-12 15:02:00,0.125
7775,2019-08-12 15:03:00,0.0
7776,2019-08-12 15:04:00,0.0
7777,2019-08-12 15:05:00,0.0
7778,2019-08-12 15:06:00,0.0
7779,2019-08-12 15:07:00,0.0
7780,2019-08-12 15:08:00,0.0
7781,2019-08-12 15:09:00,0.0
7782,2019-08-12 15:10:00,0.125
7783,2019-08-12 15:11:00,0.0
7784,2019-08-12 15:12:00,0.0
7785,2019-08-12 15:13:00,0.0
7786,2019-08-12 15:14:00,0.0
7787,2019-08-12 15:15:00,0.0
7788,2019-08-12 15:16:00,0.0
7789,2019-08-12 15:17:00,0.0
7790,2019-08-12 15:18:00,0.0
7791,2019-08-12 15:19:00,0.0
7792,2019-08-12 15:20:00,0.0
7793,2019-08-12 15:21:00,0.0
7794,2019-08-12 15:22:00,0.125
7795,2019-08-12 15:23:00,0.0
7796,2019-08-12 15:24:00,0.0
7797,2019-08-12 15:25:00,0.125
7798,2019-08-12 15:26:00,0.0
7799,2019-08-12 15:27:00,0.125
7800,2019-08-12 15:28:00,0.25
7801,2019-08-12 15:29:00,0.125
7802,2019-08-12 15:30:00,0.125
7803,2019-08-12 15:31:00,0.25
7804,2019-08-12 15:32:00,0.25
7805,2019-08-12 15:33:00,0.25
7806,2019-08-12 15:34:00,0.125
7807,2019-08-12 15:35:00,0.125
7808,2019-08-12 15:36:00,0.25
7809,2019-08-12 15:37:00,0.375
7810,2019-08-12 15:38:00,0.375
7811,2019-08-12 15:39:00,0.125
7812,2019-08-12 15:40:00,0.125
7813,2019-08-12 15:41:00,0.25
7814,2019-08-12 15:42:00,0.375
7815,2019-08-12 15:43:00,0.375
7816,2019-08-12 15:44:00,0.25
7817,2019-08-12 15:45:00,0.25
7818,2019-08-12 15:46:00,0.25
7819,2019-08-12 15:47:00,0.25
7820,2019-08-12 15:48:00,0.125
7821,2019-08-12 15:49:00,0.25
7822,2019-08-12 15:50:00,0.25
7823,2019-08-12 15:51:00,0.25
7824,2019-08-12 15:52:00,0.25
7825,2019-08-12 15:53:00,0.25
7826,2019-08-12 15:54:00,0.125
7827,2019-08-12 15:55:00,0.125
7828,2019-08-12 15:56:00,0.25
7829,2019-08-12 15:57:00,0.25
7830,2019-08-12 15:58:00,0.375
7831,2019-08-12 15:59:00,0.375
7832,2019-08-12 16:00:00,0.375
7833,2019-08-12 16:01:00,0.375
7834,2019-08-12 16:02:00,0.375
7835,2019-08-12 16:03:00,0.5
7836,2019-08-12 16:04:00,0.375
7837,2019-08-12 16:05:00,0.375
7838,2019-08-12 16:06:00,0.25
7839,2019-08-12 16:07:00,0.375
7840,2019-08-12 16:08:00,0.25
7841,2019-08-12 16:09:00,0.25
7842,2019-08-12 16:10:00,0.125
7843,2019-08-12 16:11:00,0.125
7844,2019-08-12 16:12:00,0.25
7845,2019-08-12 16:13:00,0.25
7846,2019-08-12 16:14:00,0.3333333333333333
7847,2019-08-12 16:15:00,0.125
7848,2019-08-12 16:16:00,0.25
7849,2019-08-12 16:17:00,0.25
7850,2019-08-12 16:18:00,0.25
7851,2019-08-12 16:19:00,0.25
7852,2019-08-12 16:20:00,0.25
7853,2019-08-12 16:21:00,0.125
7854,2019-08-12 16:22:00,0.125
7855,2019-08-12 16:23:00,0.125
7856,2019-08-12 16:24:00,0.125
7857,2019-08-12 16:25:00,0.125
7858,2019-08-12 16:26:00,0.125
7859,2019-08-12 16:27:00,0.125
7860,2019-08-12 16:28:00,0.125
7861,2019-08-12 16:29:00,0.125
7862,2019-08-12 16:30:00,0.25
7863,2019-08-12 16:31:00,0.375
7864,2019-08-12 16:32:00,0.25
7865,2019-08-12 16:33:00,0.5
7866,2019-08-12 16:34:00,0.25
7867,2019-08-12 16:35:00,0.375
7868,2019-08-12 16:36:00,0.6666666666666666
7869,2019-08-12 16:37:00,0.375
7870,2019-08-12 16:38:00,0.25
7871,2019-08-12 16:39:00,0.25
7872,2019-08-12 16:40:00,0.25
7873,2019-08-12 16:41:00,0.25
7874,2019-08-12 16:42:00,0.25
7875,2019-08-12 16:43:00,0.25
7876,2019-08-12 16:44:00,0.25
7877,2019-08-12 16:45:00,0.125
7878,2019-08-12 16:46:00,0.25
7879,2019-08-12 16:47:00,0.125
7880,2019-08-12 16:48:00,0.25
7881,2019-08-12 16:49:00,0.125
7882,2019-08-12 16:50:00,0.25
7883,2019-08-12 16:51:00,0.125
7884,2019-08-12 16:52:00,0.125
7885,2019-08-12 16:53:00,0.375
7886,2019-08-12 16:54:00,0.125
7887,2019-08-12 16:55:00,0.125
7888,2019-08-12 16:56:00,0.125
7889,2019-08-12 16:57:00,0.125
7890,2019-08-12 16:58:00,0.125
7891,2019-08-12 16:59:00,0.125
7892,2019-08-12 17:00:00,0.125
7893,2019-08-12 17:01:00,0.0
7894,2019-08-12 17:02:00,0.0
7895,2019-08-12 17:03:00,0.0
7896,2019-08-12 17:04:00,0.125
7897,2019-08-12 17:05:00,0.125
7898,2019-08-12 17:06:00,0.125
7899,2019-08-12 17:07:00,0.125
7900,2019-08-12 17:08:00,0.125
7901,2019-08-12 17:09:00,0.16666666666666666
7902,2019-08-12 17:10:00,0.125
7903,2019-08-12 17:11:00,0.125
7904,2019-08-12 17:12:00,0.125
7905,2019-08-12 17:13:00,0.125
7906,2019-08-12 17:14:00,0.125
7907,2019-08-12 17:15:00,0.125
7908,2019-08-12 17:16:00,0.125
7909,2019-08-12 17:17:00,0.125
7910,2019-08-12 17:18:00,0.125
7911,2019-08-12 17:19:00,0.125
7912,2019-08-12 17:20:00,0.125
7913,2019-08-12 17:21:00,0.125
7914,2019-08-12 17:22:00,0.0
7915,2019-08-12 17:23:00,0.125
7916,2019-08-12 17:24:00,0.125
7917,2019-08-12 17:25:00,0.125
7918,2019-08-12 17:26:00,0.125
7919,2019-08-12 17:27:00,0.125
7920,2019-08-12 17:28:00,0.125
7921,2019-08-12 17:29:00,0.125
7922,2019-08-12 17:30:00,0.0
7923,2019-08-12 17:31:00,0.125
7924,2019-08-12 17:32:00,0.125
7925,2019-08-12 17:33:00,0.25
7926,2019-08-12 17:34:00,0.25
7927,2019-08-12 17:35:00,0.125
7928,2019-08-12 17:36:00,0.125
7929,2019-08-12 17:37:00,0.125
7930,2019-08-12 17:38:00,0.125
7931,2019-08-12 17:39:00,0.125
7932,2019-08-12 17:40:00,0.125
7933,2019-08-12 17:41:00,0.0
7934,2019-08-12 17:42:00,0.0
7935,2019-08-12 17:43:00,0.0
7936,2019-08-12 17:44:00,0.0
7937,2019-08-12 17:45:00,0.0
7938,2019-08-12 17:46:00,0.0
7939,2019-08-12 17:47:00,0.0
7940,2019-08-12 17:48:00,0.0
7941,2019-08-12 17:49:00,0.0
7942,2019-08-12 17:50:00,0.0
7943,2019-08-12 17:51:00,0.0
7944,2019-08-12 17:52:00,0.0
7945,2019-08-12 17:53:00,0.0
7946,2019-08-12 17:54:00,0.0
7947,2019-08-12 17:55:00,0.0
7948,2019-08-12 17:56:00,0.0
7949,2019-08-12 17:57:00,0.0
7950,2019-08-12 17:58:00,0.0
7951,2019-08-12 17:59:00,0.0
7952,2019-08-12 18:00:00,0.0
7953,2019-08-12 18:01:00,0.0
7954,2019-08-12 18:02:00,0.0
7955,2019-08-12 18:03:00,0.0
7956,2019-08-12 18:04:00,0.0
7957,2019-08-12 18:05:00,0.0
7958,2019-08-12 18:06:00,0.0
7959,2019-08-12 18:07:00,0.0
7960,2019-08-12 18:08:00,0.0
7961,2019-08-12 18:09:00,0.0
7962,2019-08-12 18:10:00,0.0
7963,2019-08-12 18:11:00,0.0
7964,2019-08-12 18:12:00,0.0
7965,2019-08-12 18:13:00,0.0
7966,2019-08-12 18:14:00,0.0
7967,2019-08-12 18:15:00,0.0
7968,2019-08-12 18:16:00,0.0
7969,2019-08-12 18:17:00,0.0
7970,2019-08-12 18:18:00,0.0
7971,2019-08-12 18:19:00,0.0
7972,2019-08-12 18:20:00,0.0
7973,2019-08-12 18:21:00,0.0
7974,2019-08-12 18:22:00,0.0
7975,2019-08-12 18:23:00,0.0
7976,2019-08-12 18:24:00,0.0
7977,2019-08-12 18:25:00,0.0
7978,2019-08-12 18:26:00,0.0
7979,2019-08-12 18:27:00,0.0
7980,2019-08-12 18:28:00,0.0
7981,2019-08-12 18:29:00,0.0
7982,2019-08-12 18:30:00,0.0
7983,2019-08-12 18:31:00,0.0
7984,2019-08-12 18:32:00,0.0
7985,2019-08-12 18:33:00,0.0
7986,2019-08-12 18:34:00,0.0
7987,2019-08-12 18:35:00,0.0
7988,2019-08-12 18:36:00,0.0
7989,2019-08-12 18:37:00,0.0
7990,2019-08-12 18:38:00,0.0
7991,2019-08-12 18:39:00,0.0
7992,2019-08-12 18:40:00,0.0
7993,2019-08-12 18:41:00,0.0
7994,2019-08-12 18:42:00,0.0
7995,2019-08-12 18:43:00,0.0
7996,2019-08-12 18:44:00,0.0
7997,2019-08-12 18:45:00,0.0
7998,2019-08-12 18:46:00,0.0
7999,2019-08-12 18:47:00,0.0
8000,2019-08-12 18:48:00,0.0
8001,2019-08-12 18:49:00,0.0
8002,2019-08-12 18:50:00,0.0
8003,2019-08-12 18:51:00,0.0
8004,2019-08-12 18:52:00,0.0
8005,2019-08-12 18:53:00,0.0
8006,2019-08-12 18:54:00,0.0
8007,2019-08-12 18:55:00,0.0
8008,2019-08-12 18:56:00,0.0
8009,2019-08-12 18:57:00,0.0
8010,2019-08-12 18:58:00,0.0
8011,2019-08-12 18:59:00,0.0
8012,2019-08-12 19:00:00,0.0
8013,2019-08-12 19:01:00,0.0
8014,2019-08-12 19:02:00,0.0
8015,2019-08-12 19:03:00,0.0
8016,2019-08-12 19:04:00,0.0
8017,2019-08-12 19:05:00,0.0
8018,2019-08-12 19:06:00,0.0
8019,2019-08-12 19:07:00,0.0
8020,2019-08-12 19:08:00,0.0
8021,2019-08-12 19:09:00,0.0
8022,2019-08-12 19:10:00,0.0
8023,2019-08-12 19:11:00,0.0
8024,2019-08-12 19:12:00,0.0
8025,2019-08-12 19:13:00,0.0
8026,2019-08-12 19:14:00,0.0
8027,2019-08-12 19:15:00,0.0
8028,2019-08-12 19:16:00,0.0
8029,2019-08-12 19:17:00,0.0
8030,2019-08-12 19:18:00,0.0
8031,2019-08-12 19:19:00,0.0
8032,2019-08-12 19:20:00,0.0
8033,2019-08-12 19:21:00,0.0
8034,2019-08-12 19:22:00,0.0
8035,2019-08-12 19:23:00,0.0
8036,2019-08-12 19:24:00,0.0
8037,2019-08-12 19:25:00,0.0
8038,2019-08-12 19:26:00,0.0
8039,2019-08-12 19:27:00,0.0
8040,2019-08-12 19:28:00,0.0
8041,2019-08-12 19:29:00,0.0
8042,2019-08-12 19:30:00,0.0
8043,2019-08-12 19:31:00,0.0
8044,2019-08-12 19:32:00,0.0
8045,2019-08-12 19:33:00,0.0
8046,2019-08-12 19:34:00,0.0
8047,2019-08-12 19:35:00,0.0
8048,2019-08-12 19:36:00,0.0
8049,2019-08-12 19:37:00,0.0
8050,2019-08-12 19:38:00,0.0
8051,2019-08-12 19:39:00,0.0
8052,2019-08-12 19:40:00,0.0
8053,2019-08-12 19:41:00,0.0
8054,2019-08-12 19:42:00,0.0
8055,2019-08-12 19:43:00,0.0
8056,2019-08-12 19:44:00,0.0
8057,2019-08-12 19:45:00,0.0
8058,2019-08-12 19:46:00,0.0
8059,2019-08-12 19:47:00,0.0
8060,2019-08-12 19:48:00,0.0
8061,2019-08-12 19:49:00,0.0
8062,2019-08-12 19:50:00,0.0
8063,2019-08-12 19:51:00,0.0
8064,2019-08-12 19:52:00,0.0
8065,2019-08-12 19:53:00,0.0
8066,2019-08-12 19:54:00,0.0
8067,2019-08-12 19:55:00,0.0
8068,2019-08-12 19:56:00,0.0
8069,2019-08-12 19:57:00,0.0
8070,2019-08-12 19:58:00,0.0
8071,2019-08-12 19:59:00,0.0
8072,2019-08-12 20:00:00,0.0
8073,2019-08-12 20:01:00,0.0
8074,2019-08-12 20:02:00,0.0
8075,2019-08-12 20:03:00,0.0
8076,2019-08-12 20:04:00,0.0
8077,2019-08-12 20:05:00,0.0
8078,2019-08-12 20:06:00,0.0
8079,2019-08-12 20:07:00,0.0
8080,2019-08-12 20:08:00,0.0
8081,2019-08-12 20:09:00,0.0
8082,2019-08-12 20:10:00,0.0
8083,2019-08-12 20:11:00,0.0
8084,2019-08-12 20:12:00,0.0
8085,2019-08-12 20:13:00,0.0
8086,2019-08-12 20:14:00,0.0
8087,2019-08-12 20:15:00,0.0
8088,2019-08-12 20:16:00,0.0
8089,2019-08-12 20:17:00,0.0
8090,2019-08-12 20:18:00,0.0
8091,2019-08-12 20:19:00,0.0
8092,2019-08-12 20:20:00,0.0
8093,2019-08-12 20:21:00,0.0
8094,2019-08-12 20:22:00,0.0
8095,2019-08-12 20:23:00,0.0
8096,2019-08-12 20:24:00,0.0
8097,2019-08-12 20:25:00,0.0
8098,2019-08-12 20:26:00,0.0
8099,2019-08-12 20:27:00,0.0
8100,2019-08-12 20:28:00,0.0
8101,2019-08-12 20:29:00,0.0
8102,2019-08-12 20:30:00,0.0
8103,2019-08-12 20:31:00,0.0
8104,2019-08-12 20:32:00,0.0
8105,2019-08-12 20:33:00,0.0
8106,2019-08-12 20:34:00,0.0
8107,2019-08-12 20:35:00,0.0
8108,2019-08-12 20:36:00,0.0
8109,2019-08-12 20:37:00,0.0
8110,2019-08-12 20:38:00,0.0
8111,2019-08-12 20:39:00,0.0
8112,2019-08-12 20:40:00,0.0
8113,2019-08-12 20:41:00,0.0
8114,2019-08-12 20:42:00,0.0
8115,2019-08-12 20:43:00,0.0
8116,2019-08-12 20:44:00,0.0
8117,2019-08-12 20:45:00,0.0
8118,2019-08-12 20:46:00,0.0
8119,2019-08-12 20:47:00,0.0
8120,2019-08-12 20:48:00,0.0
8121,2019-08-12 20:49:00,0.0
8122,2019-08-12 20:50:00,0.0
8123,2019-08-12 20:51:00,0.0
8124,2019-08-12 20:52:00,0.0
8125,2019-08-12 20:53:00,0.0
8126,2019-08-12 20:54:00,0.0
8127,2019-08-12 20:55:00,0.0
8128,2019-08-12 20:56:00,0.0
8129,2019-08-12 20:57:00,0.0
8130,2019-08-12 20:58:00,0.0
8131,2019-08-12 20:59:00,0.0
8132,2019-08-12 21:00:00,0.0
8133,2019-08-12 21:01:00,0.0
8134,2019-08-12 21:02:00,0.0
8135,2019-08-12 21:03:00,0.0
8136,2019-08-12 21:04:00,0.0
8137,2019-08-12 21:05:00,0.0
8138,2019-08-12 21:06:00,0.0
8139,2019-08-12 21:07:00,0.0
8140,2019-08-12 21:08:00,0.0
8141,2019-08-12 21:09:00,0.0
8142,2019-08-12 21:10:00,0.0
8143,2019-08-12 21:11:00,0.0
8144,2019-08-12 21:12:00,0.0
8145,2019-08-12 21:13:00,0.0
8146,2019-08-12 21:14:00,0.0
8147,2019-08-12 21:15:00,0.0
8148,2019-08-12 21:16:00,0.0
8149,2019-08-12 21:17:00,0.0
8150,2019-08-12 21:18:00,0.0
8151,2019-08-12 21:19:00,0.0
8152,2019-08-12 21:20:00,0.0
8153,2019-08-12 21:21:00,0.0
8154,2019-08-12 21:22:00,0.0
8155,2019-08-12 21:23:00,0.0
8156,2019-08-12 21:24:00,0.0
8157,2019-08-12 21:25:00,0.0
8158,2019-08-12 21:26:00,0.0
8159,2019-08-12 21:27:00,0.0
8160,2019-08-12 21:28:00,0.0
8161,2019-08-12 21:29:00,0.0
8162,2019-08-12 21:30:00,0.0
8163,2019-08-12 21:31:00,0.0
8164,2019-08-12 21:32:00,0.0
8165,2019-08-12 21:33:00,0.0
8166,2019-08-12 21:34:00,0.0
8167,2019-08-12 21:35:00,0.0
8168,2019-08-12 21:36:00,0.0
8169,2019-08-12 21:37:00,0.0
8170,2019-08-12 21:38:00,0.0
8171,2019-08-12 21:39:00,0.0
8172,2019-08-12 21:40:00,0.0
8173,2019-08-12 21:41:00,0.0
8174,2019-08-12 21:42:00,0.0
8175,2019-08-12 21:43:00,0.0
8176,2019-08-12 21:44:00,0.0
8177,2019-08-12 21:45:00,0.0
8178,2019-08-12 21:46:00,0.0
8179,2019-08-12 21:47:00,0.0
8180,2019-08-12 21:48:00,0.0
8181,2019-08-12 21:49:00,0.0
8182,2019-08-12 21:50:00,0.0
8183,2019-08-12 21:51:00,0.0
8184,2019-08-12 21:52:00,0.0
8185,2019-08-12 21:53:00,0.0
8186,2019-08-12 21:54:00,0.0
8187,2019-08-12 21:55:00,0.0
8188,2019-08-12 21:56:00,0.0
8189,2019-08-12 21:57:00,0.0
8190,2019-08-12 21:58:00,0.0
8191,2019-08-12 21:59:00,0.0
8192,2019-08-12 22:00:00,0.0
8193,2019-08-12 22:01:00,0.0
8194,2019-08-12 22:02:00,0.0
8195,2019-08-12 22:03:00,0.0
8196,2019-08-12 22:04:00,0.0
8197,2019-08-12 22:05:00,0.0
8198,2019-08-12 22:06:00,0.0
8199,2019-08-12 22:07:00,0.0
8200,2019-08-12 22:08:00,0.0
8201,2019-08-12 22:09:00,0.0
8202,2019-08-12 22:10:00,0.0
8203,2019-08-12 22:11:00,0.0
8204,2019-08-12 22:12:00,0.0
8205,2019-08-12 22:13:00,0.0
8206,2019-08-12 22:14:00,0.0
8207,2019-08-12 22:15:00,0.0
8208,2019-08-12 22:16:00,0.0
8209,2019-08-12 22:17:00,0.0
8210,2019-08-12 22:18:00,0.0
8211,2019-08-12 22:19:00,0.0
8212,2019-08-12 22:20:00,0.0
8213,2019-08-12 22:21:00,0.0
8214,2019-08-12 22:22:00,0.0
8215,2019-08-12 22:23:00,0.0
8216,2019-08-12 22:24:00,0.0
8217,2019-08-12 22:25:00,0.0
8218,2019-08-12 22:26:00,0.0
8219,2019-08-12 22:27:00,0.0
8220,2019-08-12 22:28:00,0.0
8221,2019-08-12 22:29:00,0.0
8222,2019-08-12 22:30:00,0.0
8223,2019-08-12 22:31:00,0.0
8224,2019-08-12 22:32:00,0.0
8225,2019-08-12 22:33:00,0.0
8226,2019-08-12 22:34:00,0.0
8227,2019-08-12 22:35:00,0.0
8228,2019-08-12 22:36:00,0.0
8229,2019-08-12 22:37:00,0.0
8230,2019-08-12 22:38:00,0.0
8231,2019-08-12 22:39:00,0.0
8232,2019-08-12 22:40:00,0.0
8233,2019-08-12 22:41:00,0.0
8234,2019-08-12 22:42:00,0.0
8235,2019-08-12 22:43:00,0.0
8236,2019-08-12 22:44:00,0.0
8237,2019-08-12 22:45:00,0.0
8238,2019-08-12 22:46:00,0.0
8239,2019-08-12 22:47:00,0.0
8240,2019-08-12 22:48:00,0.0
8241,2019-08-12 22:49:00,0.0
8242,2019-08-12 22:50:00,0.0
8243,2019-08-12 22:51:00,0.0
8244,2019-08-12 22:52:00,0.0
8245,2019-08-12 22:53:00,0.0
8246,2019-08-12 22:54:00,0.0
8247,2019-08-12 22:55:00,0.0
8248,2019-08-12 22:56:00,0.0
8249,2019-08-12 22:57:00,0.0
8250,2019-08-12 22:58:00,0.0
8251,2019-08-12 22:59:00,0.0
8252,2019-08-12 23:00:00,0.0
8253,2019-08-12 23:01:00,0.0
8254,2019-08-12 23:02:00,0.0
8255,2019-08-12 23:03:00,0.0
8256,2019-08-12 23:04:00,0.0
8257,2019-08-12 23:05:00,0.0
8258,2019-08-12 23:06:00,0.0
8259,2019-08-12 23:07:00,0.0
8260,2019-08-12 23:08:00,0.0
8261,2019-08-12 23:09:00,0.0
8262,2019-08-12 23:10:00,0.0
8263,2019-08-12 23:11:00,0.0
8264,2019-08-12 23:12:00,0.0
8265,2019-08-12 23:13:00,0.0
8266,2019-08-12 23:14:00,0.0
8267,2019-08-12 23:15:00,0.0
8268,2019-08-12 23:16:00,0.0
8269,2019-08-12 23:17:00,0.0
8270,2019-08-12 23:18:00,0.0
8271,2019-08-12 23:19:00,0.0
8272,2019-08-12 23:20:00,0.0
8273,2019-08-12 23:21:00,0.0
8274,2019-08-12 23:22:00,0.0
8275,2019-08-12 23:23:00,0.0
8276,2019-08-12 23:24:00,0.0
8277,2019-08-12 23:25:00,0.0
8278,2019-08-12 23:26:00,0.0
8279,2019-08-12 23:27:00,0.0
8280,2019-08-12 23:28:00,0.0
8281,2019-08-12 23:29:00,0.0
8282,2019-08-12 23:30:00,0.0
8283,2019-08-12 23:31:00,0.0
8284,2019-08-12 23:32:00,0.0
8285,2019-08-12 23:33:00,0.0
8286,2019-08-12 23:34:00,0.0
8287,2019-08-12 23:35:00,0.0
8288,2019-08-12 23:36:00,0.0
8289,2019-08-12 23:37:00,0.0
8290,2019-08-12 23:38:00,0.0
8291,2019-08-12 23:39:00,0.0
8292,2019-08-12 23:40:00,0.0
8293,2019-08-12 23:41:00,0.0
8294,2019-08-12 23:42:00,0.0
8295,2019-08-12 23:43:00,0.0
8296,2019-08-12 23:44:00,0.0
8297,2019-08-12 23:45:00,0.0
8298,2019-08-12 23:46:00,0.0
8299,2019-08-12 23:47:00,0.0
8300,2019-08-12 23:48:00,0.0
8301,2019-08-12 23:49:00,0.0
8302,2019-08-12 23:50:00,0.0
8303,2019-08-12 23:51:00,0.0
8304,2019-08-12 23:52:00,0.0
8305,2019-08-12 23:53:00,0.0
8306,2019-08-12 23:54:00,0.0
8307,2019-08-12 23:55:00,0.0
8308,2019-08-12 23:56:00,0.0
8309,2019-08-12 23:57:00,0.0
8310,2019-08-12 23:58:00,0.0
8311,2019-08-12 23:59:00,0.0
8312,2019-08-13 00:00:00,0.0
8313,2019-08-13 00:01:00,0.0
8314,2019-08-13 00:02:00,0.0
8315,2019-08-13 00:03:00,0.0
8316,2019-08-13 00:04:00,0.0
8317,2019-08-13 00:05:00,0.0
8318,2019-08-13 00:06:00,0.0
8319,2019-08-13 00:07:00,0.0
8320,2019-08-13 00:08:00,0.0
8321,2019-08-13 00:09:00,0.0
8322,2019-08-13 00:10:00,0.0
8323,2019-08-13 00:11:00,0.0
8324,2019-08-13 00:12:00,0.0
8325,2019-08-13 00:13:00,0.0
8326,2019-08-13 00:14:00,0.0
8327,2019-08-13 00:15:00,0.0
8328,2019-08-13 00:16:00,0.0
8329,2019-08-13 00:17:00,0.0
8330,2019-08-13 00:18:00,0.0
8331,2019-08-13 00:19:00,0.0
8332,2019-08-13 00:20:00,0.0
8333,2019-08-13 00:21:00,0.0
8334,2019-08-13 00:22:00,0.0
8335,2019-08-13 00:23:00,0.0
8336,2019-08-13 00:24:00,0.0
